OBJECTID,TARGET_FID,Name,ghouses_Na,ghouses_y2,ghouses__1,ghouses__2,ghouses__3,ghouses__4,ghouses__5,ghouses__6,Shape_Leng,Shape_Area,area2
1,1,5647,5647.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5647,64.83008132031,234.78415817862,234.20859384500
2,2,1159,1159.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1159,59.88265353060,171.96066426961,171.58884741300
3,3,1158,1158.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1158,62.68821727182,138.64073354402,138.39080403200
4,4,5646,5646.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5646,51.95889037234,88.86804429442,87.38687969450
5,5,5645,5645.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,5645,58.95072310601,136.99661871015,136.72041646100
6,6,1157,1157.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1157,31.67988103309,53.86073656012,53.78211705290
7,7,1162,1162.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1162,57.41653740648,139.27891510063,138.96864049300
8,8,5648,5648.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,5648,83.84338091846,288.99888416818,288.40953003400
9,9,1161,1161.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1161,60.73268990708,109.27801122423,109.03689922600
10,10,1160,1160.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1160,54.01203325439,121.85091897667,121.64842456300
11,11,1155,1155.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1155,90.39380074360,399.78221848879,398.85703734900
12,12,3171,3171.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000000000,3171,25.07702276701,34.83995703915,34.76615494250
13,13,3170,3170.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000000000,3170,25.73440192112,40.02588739750,39.92945986390
