"","CID","X","Y","AMPHIBIANS","BIRDS_glob","MAMMTERR_g","REPTILES_g","avg_dhi_1","avg_dhi_2","avg_dhi_3","class","row","col"
"1",1,132.423153,-30.515661,0,94,22,9,1049.61538,18.07692,0.14722,11,2,3
"2",3,14.118415,-1.061567,42,287,112,15,1772.69231,28.76923,0.12662,14,2,6
"3",4,80.705452,57.809913,4,176,42,2,1792.15385,0.84615,0.80738,2,1,2
"4",5,55.031849,65.649424,3,115,30,1,1463.61538,0,0.92754,6,1,6
"5",6,157.256538,54.426466,1,114,23,0,933.61538,0,1.28769,1,1,1
"6",7,-40.213041,-17.673835,64,432,140,13,2643.61538,39.53846,0.19679,14,2,6
"7",8,111.282016,49.424898,4,209,47,0,1332.92308,8,0.66151,2,1,2
"8",9,78.488405,15.730886,17,250,58,26,1586.92308,13.92308,0.53372,7,1,7
"9",12,79.009962,39.748266,0,88,22,6,342.23077,4.92308,0.22702,11,2,3
"10",14,-47.941427,-16.884464,57,388,136,16,2452.69231,41.61538,0.14579,14,2,6
"11",15,101.828851,70.79601,1,62,23,0,559.07692,0,1.52943,1,1,1
"12",16,-106.59282,58.279787,2,147,35,0,1616.53846,4.46154,0.63611,2,1,2
"13",18,-56.020276,4.520735,79,502,191,21,4087.61538,87.38462,0.00848,15,2,7
"14",19,12.859566,65.157737,3,128,24,1,395.84615,0,1.36865,1,1,1
"15",20,76.80012,67.765592,0,60,19,0,786.30769,0,1.32324,1,1,1
"16",22,76.322508,27.579949,10,279,58,11,1588.84615,12.61538,0.48016,7,1,7
"17",24,41.182741,58.147944,7,196,43,2,2643.69231,14.46154,0.43829,3,1,3
"18",25,97.655344,48.726635,1,196,45,2,596,0,0.78125,2,1,2
"19",26,100.221188,33.954913,0,153,44,1,1221.92308,9.23077,0.67096,2,1,2
"20",28,-81.154849,39.470427,27,223,46,18,2776.30769,31.84615,0.39876,8,1,8
"21",31,145.531658,-37.786777,12,280,39,5,3077.15385,55.61538,0.08851,4,1,4
"22",32,-59.785981,0.45491,70,406,170,24,4078.15385,86.61538,0.01,15,2,7
"23",35,-50.534497,-9.329881,34,374,124,16,3583.23077,50.46154,0.18741,5,1,5
"24",36,134.210269,58.631262,3,151,33,0,1527.30769,0,0.96189,6,1,6
"25",37,32.069126,11.584978,5,317,67,5,948.76923,10.61538,0.57957,7,1,7
"26",38,-99.812217,32.338876,13,236,47,42,1675.30769,22.15385,0.23405,12,2,4
"27",39,112.068257,50.038618,4,216,50,0,1469.53846,11.61538,0.67071,2,1,2
"28",40,-94.501097,45.444133,10,228,51,6,1363.92308,1.92308,0.62449,2,1,2
"29",42,-101.261476,20.077869,12,285,70,27,2033.61538,25.46154,0.38787,12,2,4
"30",43,-87.397036,37.443832,22,228,45,26,1652.38462,15.92308,0.58983,12,2,4
"31",44,34.991388,10.365862,8,337,70,6,2155.46154,16.23077,0.55637,7,1,7
"32",45,-70.810327,-45.890422,2,104,26,1,662.84615,7.23077,0.37605,11,2,3
"33",46,-65.392493,-6.456449,96,528,170,28,4065.53846,84.30769,0.01502,15,2,7
"34",47,141.513218,-31.868107,2,186,24,10,919.69231,13.38462,0.24372,11,2,3
"35",48,-48.51094,-7.303139,35,337,121,15,4060.92308,84.15385,0.01865,5,1,5
"36",49,-72.526087,50.666921,6,106,37,0,1854.53846,6.38462,0.63301,3,1,3
"37",50,-7.308389,7.345649,35,384,128,31,4064.53846,86.38462,0.01108,5,1,5
"38",51,114.833228,32.220962,13,189,38,11,1987.84615,21.76923,0.38936,8,1,8
"39",52,93.999174,22.536105,6,447,98,37,2984.07692,40,0.22935,9,2,1
"40",56,79.046663,66.277549,1,80,27,0,979.53846,0,1.25028,1,1,1
"41",58,39.186129,53.248619,11,191,58,1,1427.69231,0.46154,0.76064,2,1,2
"42",61,129.31089,63.426542,2,132,32,0,1590.76923,0,1.05043,6,1,6
"43",62,37.30571,13.215475,3,334,65,8,1998.23077,18.76923,0.469,7,1,7
"44",63,77.738258,47.814605,0,163,39,3,520.23077,0.15385,0.63793,2,1,2
"45",64,-95.840119,56.370905,2,118,35,0,1181.07692,0,0.88004,6,1,6
"46",65,114.315379,56.475585,2,176,39,1,1537.07692,1,0.78827,2,1,2
"47",67,154.907466,62.939862,1,96,28,0,1106.38462,0,1.08949,6,1,6
"48",68,-154.70948,62.361695,1,106,33,0,1221.84615,0.23077,0.81178,6,1,6
"49",69,87.919872,51.275081,1,247,62,2,559,0.46154,1.16846,2,1,2
"50",70,-115.662346,44.613873,6,197,63,3,1681.23077,12.53846,0.48901,3,1,3
"51",71,-68.596285,-50.015573,1,105,19,2,945.61538,12,0.40616,11,2,3
"52",72,147.337174,62.504094,2,105,28,0,1000.07692,0,1.10011,6,1,6
"53",74,39.466067,2.277066,6,253,57,7,733.53846,11.69231,0.28804,7,1,7
"54",75,17.451616,-13.612691,32,280,83,8,2668.30769,43.30769,0.16804,13,2,5
"55",77,-40.698492,-20.452807,89,453,148,12,4071.61538,86.46154,0.00983,15,2,7
"56",78,-69.292451,-15.609423,6,119,63,2,1867.23077,27.92308,0.26595,8,1,8
"57",80,57.548848,48.141525,2,136,35,4,611.76923,0.30769,0.60123,2,1,2
"58",81,-88.504332,50.784209,6,158,38,0,919.69231,2.69231,0.76606,2,1,2
"59",82,-91.927777,62.622003,0,43,17,0,233.53846,0,1.29882,1,1,1
"60",84,-67.425373,-14.169919,58,571,157,19,4096.76923,87,0.0086,15,2,7
"61",85,105.879396,62.202615,2,140,28,1,1621.30769,0,0.87603,6,1,6
"62",86,123.886628,55.778705,2,180,36,1,1810.38462,0.15385,0.86005,2,1,2
"63",87,0.311104,42.204763,4,156,57,13,2208.30769,41.30769,0.0859,8,1,8
"64",89,-52.655371,-1.459397,74,522,162,31,2812.92308,46.92308,0.14132,15,2,7
"65",90,100.641336,30.597667,5,230,65,7,1492.30769,16.92308,0.4329,7,1,7
"66",91,-63.834964,51.060694,4,94,31,0,1416.61538,5.46154,0.68315,6,1,6
"67",92,10.325235,47.304135,7,103,65,2,950.38462,0.07692,1.01225,6,1,6
"68",93,47.218625,31.983309,1,138,31,14,490.07692,8,0.1553,11,2,3
"69",94,-50.332364,-15.421258,49,413,131,18,2317.38462,36.38462,0.17698,14,2,6
"70",95,35.244706,63.044298,4,157,34,1,1665.23077,0,0.84316,2,1,2
"71",96,142.04307,-15.252327,17,202,20,17,1612.38462,24.92308,0.21044,7,1,7
"72",97,142.426262,-11.681117,22,229,44,20,2434.76923,42.07692,0.10372,8,1,8
"73",98,27.27455,13.860113,3,218,33,4,404.23077,5.76923,0.27413,11,2,3
"74",99,175.432277,65.660635,1,72,24,0,1129.30769,0,1.19205,6,1,6
"75",101,-135.060671,62.334747,1,119,39,0,1533.23077,7.46154,0.53517,3,1,3
"76",102,84.257443,67.873959,0,75,21,0,780.30769,0,1.35884,1,1,1
"77",103,-80.955985,38.376606,25,214,56,13,2837.30769,33.15385,0.39215,8,1,8
"78",104,101.879217,66.794475,1,89,24,0,795.69231,0,1.33797,1,1,1
"79",108,39.057819,35.66275,1,82,24,11,400.23077,5.38462,0.28426,11,2,3
"80",109,116.642396,54.71617,2,187,39,1,2067.38462,0.76923,0.65427,3,1,3
"81",111,-93.518543,63.031539,0,43,17,0,671.30769,0,1.2681,1,1,1
"82",112,9.673098,53.852178,12,156,44,2,2639,39.84615,0.16631,8,1,8
"83",113,126.829767,61.60715,2,140,36,1,1539.46154,0,0.95061,6,1,6
"84",114,-71.92732,-34.926548,4,140,24,3,4046.53846,86,0.01212,4,1,4
"85",116,70.649592,33.907762,3,209,46,4,1407.61538,14.84615,0.36421,7,1,7
"86",117,-97.456035,44.049827,7,218,41,7,1503.38462,6.92308,0.59512,2,1,2
"87",118,-57.912711,53.998143,2,85,34,0,2239.07692,15.15385,0.50245,3,1,3
"88",119,92.026009,23.354359,11,318,58,27,3797.30769,63.61538,0.10092,4,1,4
"89",120,-104.559025,51.030359,5,205,42,2,1342.30769,0.23077,0.8473,2,1,2
"90",122,41.581327,0.091625,7,199,58,10,1582,23.53846,0.24323,7,1,7
"91",123,121.204069,63.033332,2,137,33,0,1091.69231,0,1.14597,6,1,6
"92",124,119.329001,63.19212,2,133,29,0,1001.23077,0,1.12431,6,1,6
"93",125,-130.57914,61.328718,1,130,43,0,841.46154,0.07692,1.22784,6,1,6
"94",126,117.17457,-0.498225,7,306,113,96,3085.15385,42.46154,0.20469,10,2,2
"95",129,9.413815,44.513821,12,126,58,12,2789.61538,30.38462,0.40179,8,1,8
"96",130,37.258224,13.567278,2,320,66,7,2073.15385,21.84615,0.40766,7,1,7
"97",131,140.865028,-30.136121,5,164,25,11,798.23077,12.23077,0.20282,11,2,3
"98",132,56.188067,51.769973,6,209,44,3,898.61538,0,1.00262,2,1,2
"99",133,89.190736,66.203668,1,94,22,0,808.92308,0,1.57294,1,1,1
"100",134,55.263727,72.71849,0,27,6,0,140.61538,0,1.51528,1,1,1
"101",136,-100.826903,49.412046,8,229,48,5,1316.07692,0.38462,0.69332,2,1,2
"102",137,34.868718,-13.677535,42,377,105,14,1925.07692,21.38462,0.37474,14,2,6
"103",138,36.77306,36.409937,3,123,40,16,1091.92308,19.07692,0.15379,11,2,3
"104",139,-101.903605,48.343593,8,218,44,5,1179.30769,0.61538,0.82399,2,1,2
"105",140,101.156095,70.029599,1,65,24,0,333.38462,0,1.4047,1,1,1
"106",141,113.765541,26.294176,27,291,74,36,3346.07692,53.46154,0.1371,9,2,1
"107",142,30.048762,13.791937,3,244,40,4,437.07692,5.76923,0.24533,11,2,3
"108",144,14.141804,-1.088706,42,287,109,15,2687,48.46154,0.08396,13,2,5
"109",145,106.515381,52.134224,3,204,54,1,1401.07692,0.23077,0.85776,2,1,2
"110",146,119.870692,55.249815,2,183,38,1,1979.07692,6.23077,0.74728,3,1,3
"111",148,-110.642869,56.040202,3,174,42,0,2734.84615,19.69231,0.37744,3,1,3
"112",149,17.437271,13.816215,3,221,39,5,687.38462,7.23077,0.38112,11,2,3
"113",150,51.76269,56.752269,7,193,48,2,2459.15385,13.53846,0.51841,3,1,3
