"","CID","X","Y","AMPHIBIANS","BIRDS_glob","MAMMTERR_g","REPTILES_g","avg_dhi_1","avg_dhi_2","avg_dhi_3","humanFP","class","row","col"
"1",1,132.423153,-30.515661,0,94,22,9,1049.61538,18.07692,0.14722,6,20,3,4
"2",3,14.118415,-1.061567,42,287,112,15,1772.69231,28.76923,0.12662,1,8,1,8
"3",4,80.705452,57.809913,4,176,42,2,1792.15385,0.84615,0.80738,7,13,2,5
"4",5,55.031849,65.649424,3,115,30,1,1463.61538,0,0.92754,7,14,2,6
"5",6,157.256538,54.426466,1,114,23,0,933.61538,0,1.28769,0,7,1,7
"6",7,-40.213041,-17.673835,64,432,140,13,2643.61538,39.53846,0.19679,26,9,2,1
"7",8,111.282016,49.424898,4,209,47,0,1332.92308,8,0.66151,7,13,2,5
"8",9,78.488405,15.730886,17,250,58,26,1586.92308,13.92308,0.53372,40,2,1,2
"9",12,79.009962,39.748266,0,88,22,6,342.23077,4.92308,0.22702,21,28,4,4
"10",14,-47.941427,-16.884464,57,388,136,16,2452.69231,41.61538,0.14579,28,1,1,1
"11",15,101.828851,70.79601,1,62,23,0,559.07692,0,1.52943,0,7,1,7
"12",16,-106.59282,58.279787,2,147,35,0,1616.53846,4.46154,0.63611,0,13,2,5
"13",18,-56.020276,4.520735,79,502,191,21,4087.61538,87.38462,0.00848,0,22,3,6
"14",19,12.859566,65.157737,3,128,24,1,395.84615,0,1.36865,14,7,1,7
"15",20,76.80012,67.765592,0,60,19,0,786.30769,0,1.32324,6,7,1,7
"16",22,76.322508,27.579949,10,279,58,11,1588.84615,12.61538,0.48016,40,2,1,2
"17",24,41.182741,58.147944,7,196,43,2,2643.69231,14.46154,0.43829,21,12,2,4
"18",25,97.655344,48.726635,1,196,45,2,596,0,0.78125,15,6,1,6
"19",26,100.221188,33.954913,0,153,44,1,1221.92308,9.23077,0.67096,13,6,1,6
"20",28,-81.154849,39.470427,27,223,46,18,2776.30769,31.84615,0.39876,34,26,4,2
"21",31,145.531658,-37.786777,12,280,39,5,3077.15385,55.61538,0.08851,28,26,4,2
"22",32,-59.785981,0.45491,70,406,170,24,4078.15385,86.61538,0.01,1,23,3,7
"23",35,-50.534497,-9.329881,34,374,124,16,3583.23077,50.46154,0.18741,4,1,1,1
"24",36,134.210269,58.631262,3,151,33,0,1527.30769,0,0.96189,12,14,2,6
"25",37,32.069126,11.584978,5,317,67,5,948.76923,10.61538,0.57957,26,5,1,5
"26",38,-99.812217,32.338876,13,236,47,42,1675.30769,22.15385,0.23405,43,3,1,3
"27",39,112.068257,50.038618,4,216,50,0,1469.53846,11.61538,0.67071,1,13,2,5
"28",40,-94.501097,45.444133,10,228,51,6,1363.92308,1.92308,0.62449,73,4,1,4
