X,Y,CID,AMPHIBIANS,BIRDS_glob,MAMMTERR_g,REPTILES_g,dhi_fpar1,dhi_fpar2,dhi_fpar3,avg_dhi_3,avg_dhi_2,avg_dhi_1
132.423153,-30.515661,1,0,94,22,9,1032.500000000000000,17.000000000000000,0.183354000000000,0.14722,18.07692,1049.61538
14.118415,-1.061567,3,42,287,112,15,1523.500000000000000,19.000000000000000,0.182421000000000,0.12662,28.76923,1772.69231
80.705452,57.809913,4,4,176,42,2,1571.000000000000000,35.000000000000000,0.264630000000000,0.80738,0.84615,1792.15385
55.031849,65.649424,5,3,115,30,1,1189.000000000000000,45.000000000000000,0.105848000000000,0.92754,0.00000,1463.61538
157.256538,54.426466,6,1,114,23,0,964.500000000000000,7.000000000000000,0.517231000000000,1.28769,0.00000,933.61538
-40.213041,-17.673835,7,64,432,140,13,2537.500000000000000,38.500000000000000,0.170089000000000,0.19679,39.53846,2643.61538
111.282016,49.424898,8,4,209,47,0,1272.000000000000000,14.000000000000000,0.655120000000000,0.66151,8.00000,1332.92308
78.488405,15.730886,9,17,250,58,26,1504.500000000000000,11.000000000000000,0.607444000000000,0.53372,13.92308,1586.92308
79.009962,39.748266,12,0,88,22,6,242.500000000000000,6.000000000000000,0.277210000000000,0.22702,4.92308,342.23077
-47.941427,-16.884464,14,57,388,136,16,2169.500000000000000,33.500000000000000,0.170602000000000,0.14579,41.61538,2452.69231
101.828851,70.79601,15,1,62,23,0,498.000000000000000,21.000000000000000,0.252030000000000,1.52943,0.00000,559.07692
-106.59282,58.279787,16,2,147,35,0,1211.500000000000000,39.500000000000000,0.107816000000000,0.63611,4.46154,1616.53846
-56.020276,4.520735,18,79,502,191,21,4066.500000000000000,76.500000000000000,0.028369000000000,0.00848,87.38462,4087.61538
12.859566,65.157737,19,3,128,24,1,326.500000000000000,7.000000000000000,0.446437000000000,1.36865,0.00000,395.84615
76.80012,67.765592,20,0,60,19,0,718.500000000000000,22.500000000000000,0.238983000000000,1.32324,0.00000,786.30769
76.322508,27.579949,22,10,279,58,11,1475.500000000000000,12.500000000000000,0.534337000000000,0.48016,12.61538,1588.84615
41.182741,58.147944,24,7,196,43,2,2188.000000000000000,45.500000000000000,0.224070000000000,0.43829,14.46154,2643.69231
97.655344,48.726635,25,1,196,45,2,545.500000000000000,9.000000000000000,0.391169000000000,0.78125,0.00000,596.00000
100.221188,33.954913,26,0,153,44,1,1183.500000000000000,9.000000000000000,0.701866000000000,0.67096,9.23077,1221.92308
-81.154849,39.470427,28,27,223,46,18,2712.500000000000000,27.000000000000000,0.425775000000000,0.39876,31.84615,2776.30769
145.531658,-37.786777,31,12,280,39,5,3852.000000000000000,60.500000000000000,0.097397000000000,0.08851,55.61538,3077.15385
-59.785981,0.45491,32,70,406,170,24,4046.000000000000000,79.000000000000000,0.028738000000000,0.01000,86.61538,4078.15385
-50.534497,-9.329881,35,34,374,124,16,3550.500000000000000,30.000000000000000,0.248909000000000,0.18741,50.46154,3583.23077
134.210269,58.631262,36,3,151,33,0,1378.000000000000000,23.000000000000000,0.319414000000000,0.96189,0.00000,1527.30769
32.069126,11.584978,37,5,317,67,5,907.500000000000000,11.000000000000000,0.620621000000000,0.57957,10.61538,948.76923
-99.812217,32.338876,38,13,236,47,42,1544.500000000000000,20.500000000000000,0.219892000000000,0.23405,22.15385,1675.30769
112.068257,50.038618,39,4,216,50,0,1273.000000000000000,8.000000000000000,0.734280000000000,0.67071,11.61538,1469.53846
-94.501097,45.444133,40,10,228,51,6,1334.000000000000000,9.000000000000000,0.440466000000000,0.62449,1.92308,1363.92308
-101.261476,20.077869,42,12,285,70,27,1920.000000000000000,25.000000000000000,0.394947000000000,0.38787,25.46154,2033.61538
-87.397036,37.443832,43,22,228,45,26,1535.000000000000000,10.000000000000000,0.649050000000000,0.58983,15.92308,1652.38462
34.991388,10.365862,44,8,337,70,6,2086.500000000000000,14.000000000000000,0.529852000000000,0.55637,16.23077,2155.46154
-70.810327,-45.890422,45,2,104,26,1,459.500000000000000,9.000000000000000,0.228558000000000,0.37605,7.23077,662.84615
-65.392493,-6.456449,46,96,528,170,28,4015.500000000000000,65.000000000000000,0.046847000000000,0.01502,84.30769,4065.53846
141.513218,-31.868107,47,2,186,24,10,825.000000000000000,13.500000000000000,0.222546000000000,0.24372,13.38462,919.69231
-48.51094,-7.303139,48,35,337,121,15,4030.000000000000000,79.000000000000000,0.032041000000000,0.01865,84.15385,4060.92308
-72.526087,50.666921,49,6,106,37,0,1436.500000000000000,33.000000000000000,0.164821000000000,0.63301,6.38462,1854.53846
-7.308389,7.345649,50,35,384,128,31,3699.500000000000000,84.000000000000000,0.018823000000000,0.01108,86.38462,4064.53846
114.833228,32.220962,51,13,189,38,11,1862.000000000000000,18.000000000000000,0.431401000000000,0.38936,21.76923,1987.84615
93.999174,22.536105,52,6,447,98,37,2708.500000000000000,27.500000000000000,0.300763000000000,0.22935,40.00000,2984.07692
79.046663,66.277549,56,1,80,27,0,919.500000000000000,27.000000000000000,0.272133000000000,1.25028,0.00000,979.53846
39.186129,53.248619,58,11,191,58,1,1106.000000000000000,7.500000000000000,0.473637000000000,0.76064,0.46154,1427.69231
129.31089,63.426542,61,2,132,32,0,1449.000000000000000,33.000000000000000,0.327248000000000,1.05043,0.00000,1590.76923
37.30571,13.215475,62,3,334,65,8,1939.500000000000000,19.000000000000000,0.473872000000000,0.46900,18.76923,1998.23077
77.738258,47.814605,63,0,163,39,3,479.500000000000000,7.000000000000000,0.350405000000000,0.63793,0.15385,520.23077
-95.840119,56.370905,64,2,118,35,0,1018.500000000000000,11.000000000000000,0.433471000000000,0.88004,0.00000,1181.07692
114.315379,56.475585,65,2,176,39,1,1195.000000000000000,15.000000000000000,0.416620000000000,0.78827,1.00000,1537.07692
154.907466,62.939862,67,1,96,28,0,1028.000000000000000,18.000000000000000,0.287856000000000,1.08949,0.00000,1106.38462
-154.70948,62.361695,68,1,106,33,0,947.500000000000000,8.000000000000000,0.412564000000000,0.81178,0.23077,1221.84615
87.919872,51.275081,69,1,247,62,2,991.500000000000000,7.000000000000000,0.763595000000000,1.16846,0.46154,559.00000
-115.662346,44.613873,70,6,197,63,3,1787.500000000000000,21.000000000000000,0.221876000000000,0.48901,12.53846,1681.23077
-68.596285,-50.015573,71,1,105,19,2,498.000000000000000,9.000000000000000,0.193814000000000,0.40616,12.00000,945.61538
147.337174,62.504094,72,2,105,28,0,1064.000000000000000,11.500000000000000,0.300010000000000,1.10011,0.00000,1000.07692
39.466067,2.277066,74,6,253,57,7,656.000000000000000,12.500000000000000,0.124226000000000,0.28804,11.69231,733.53846
17.451616,-13.612691,75,32,280,83,8,2559.500000000000000,41.000000000000000,0.161584000000000,0.16804,43.30769,2668.30769
-40.698492,-20.452807,77,89,453,148,12,4071.500000000000000,82.500000000000000,0.017688000000000,0.00983,86.46154,4071.61538
-69.292451,-15.609423,78,6,119,63,2,718.000000000000000,7.000000000000000,0.168172000000000,0.26595,27.92308,1867.23077
57.548848,48.141525,80,2,136,35,4,539.000000000000000,8.000000000000000,0.462951000000000,0.60123,0.30769,611.76923
-88.504332,50.784209,81,6,158,38,0,782.500000000000000,8.000000000000000,0.419361000000000,0.76606,2.69231,919.69231
-91.927777,62.622003,82,0,43,17,0,198.000000000000000,7.000000000000000,0.356696000000000,1.29882,0.00000,233.53846
-67.425373,-14.169919,84,58,571,157,19,4015.000000000000000,87.500000000000000,0.008400000000000,0.00860,87.00000,4096.76923
105.879396,62.202615,85,2,140,28,1,1427.500000000000000,35.000000000000000,0.300300000000000,0.87603,0.00000,1621.30769
123.886628,55.778705,86,2,180,36,1,1658.500000000000000,23.000000000000000,0.253928000000000,0.86005,0.15385,1810.38462
0.311104,42.204763,87,4,156,57,13,2159.500000000000000,39.500000000000000,0.097620000000000,0.08590,41.30769,2208.30769
-52.655371,-1.459397,89,74,522,162,31,2416.000000000000000,32.000000000000000,0.208673000000000,0.14132,46.92308,2812.92308
100.641336,30.597667,90,5,230,65,7,1437.000000000000000,12.000000000000000,0.419858000000000,0.43290,16.92308,1492.30769
-63.834964,51.060694,91,4,94,31,0,1157.500000000000000,7.000000000000000,0.572737000000000,0.68315,5.46154,1416.61538
10.325235,47.304135,92,7,103,65,2,881.000000000000000,7.000000000000000,0.447972000000000,1.01225,0.07692,950.38462
47.218625,31.983309,93,1,138,31,14,461.000000000000000,7.000000000000000,0.166110000000000,0.15530,8.00000,490.07692
-50.332364,-15.421258,94,49,413,131,18,2242.000000000000000,32.000000000000000,0.182823000000000,0.17698,36.38462,2317.38462
35.244706,63.044298,95,4,157,34,1,1387.000000000000000,8.000000000000000,0.552968000000000,0.84316,0.00000,1665.23077
142.04307,-15.252327,96,17,202,20,17,1558.000000000000000,22.000000000000000,0.215461000000000,0.21044,24.92308,1612.38462
142.426262,-11.681117,97,22,229,44,20,2273.000000000000000,34.000000000000000,0.125328000000000,0.10372,42.07692,2434.76923
27.27455,13.860113,98,3,218,33,4,166.500000000000000,6.000000000000000,0.283319000000000,0.27413,5.76923,404.23077
175.432277,65.660635,99,1,72,24,0,1027.000000000000000,33.000000000000000,0.234304000000000,1.19205,0.00000,1129.30769
